Id,lag_d,noc,gy,ay,noi,UMC,firm,MSA,tbm,tbru,PAG,npr,fpr,FT,FS
22282,760,16,1996,1994,1,708,211480,553,4,0.625,4248858,0,0,3,163
22283,1107,27,1998,1995,2,345,514145,263,4,0.375,5243735.75,40,0,2,4
22284,417,6,1989,1988,1,382,618190,533,13,0.55623,4355464.923,1,1,2,
22285,973,18,1998,1995,3,710,132215,86,3,0.66667,5472603.667,0,0,2,0
22286,813,20,1993,1990,1,370,280070,186,8,0.75002,4741010.375,1,2,2,383
22287,1358,15,1988,1984,1,345,0,553,8,0.75002,4120160,0,0,1,
22288,1272,2,1996,1993,6,700,765219,234,29,0.89428,4325011.448,3,1,2,63
22289,967,28,1999,1997,2,700,168235,69,3,0.66667,5330952.667,2,0,2,100
22290,516,7,1997,1996,8,714,252865,553,14,0.13266,5113237.786,0,2,3,331
22291,991,9,1983,1981,3,708,250060,86,6,0.27779,3915534.5,0,0,2,57
22292,760,14,1999,1997,8,714,754462,257,50,0.8504,5401091.64,51,9,2,
22293,942,28,1998,1996,1,375,723489,37,9,0.34569,5085200,0,0,2,
22294,547,23,1999,1997,1,345,581270,553,3,0.44445,5354776.667,0,0,3,186
22295,656,26,1999,1997,3,710,373780,268,9,0.81485,5309458.444,0,0,2,20
22296,1231,18,1999,1995,3,709,654319,553,8,0.75002,5396474.5,0,0,3,67
22297,323,20,1991,1990,5,360,532110,553,3,0,4730181.333,0,5,3,95
22298,2076,1,1997,1992,2,382,0,13,6,0.27779,4691918,0,0,4,
22299,950,18,1996,1994,2,711,703520,597,11,0.4463,4908934.364,0,0,3,
22300,985,16,1987,1984,1,382,537220,302,5,0,4105159.2,0,0,2,
22301,585,8,1989,1988,3,455,386735,47,10,0.72,4644706.4,0,1,2,97
22302,657,7,1994,1992,1,400,508240,553,2,0.5,4990175.5,0,2,3,
22303,2534,11,1998,1991,1,718,280070,526,4,0.625,4904701,2,0,2,373
22304,1280,10,1986,1983,2,701,393900,538,4,0.75,3851442.5,1,7,3,
22305,1232,17,1992,1989,2,711,864032,553,8,0.65626,4558036.125,1,0,3,
22306,680,26,1991,1989,1,362,605150,60,30,0.80002,3781699.367,1,1,2,
22307,552,12,1995,1993,1,712,573185,32,3,0.66667,4424433.333,0,0,2,
22308,1047,39,1999,1996,3,707,280070,168,15,0.51558,5598198.067,4,0,2,225
22309,971,37,1999,1996,7,382,505285,260,18,0.60499,5203252.222,13,0,2,7
22310,462,7,1995,1994,1,700,104790,49,20,0.53,4446581.2,0,1,2,
22311,656,29,1996,1994,2,370,546805,156,7,0,5314761.429,0,0,2,10
22312,1803,14,2000,1995,2,382,445890,32,6,0.27779,5481915.5,2,0,2,
22313,652,6,1996,1995,1,712,278220,233,7,0.81637,5352693.714,0,0,2,32
22314,498,23,1998,1997,1,702,373440,156,18,0.70991,5473469.556,0,0,2,9
22315,1044,30,1998,1995,1,379,706518,168,20,0.345,5269101.6,0,1,2,304
22316,1448,11,2001,1997,1,715,864017,553,4,0.625,5248310,0,4,3,151
22317,523,20,1992,1990,2,235,368505,526,3,0.44445,4959607.333,0,0,3,
22318,573,21,1997,1996,2,700,691717,243,7,0.24491,5359336.857,0,0,2,
22319,628,5,1981,1980,1,340,141160,108,4,0.625,3835355,0,0,2,
22320,805,14,1999,1997,1,380,0,238,15,0,5343123.467,0,0,1,
22321,1079,5,1999,1996,2,715,171995,32,9,0.69137,5723185.111,1,0,2,4
22322,1219,15,1994,1991,3,703,606885,232,9,0.34569,4316655.444,5,0,2,
22323,677,18,1997,1995,2,600,720239,67,31,0.29137,4406024.613,0,1,2,
22324,561,6,1999,1997,3,715,318995,536,15,0.60446,5190898.267,0,1,3,
22325,826,18,2000,1997,1,379,654319,553,1,0,5721731,0,3,3,75
22326,924,3,1997,1994,2,348,706518,168,7,0,5051053,0,0,2,308
22327,869,40,1999,1996,1,382,672689,553,2,0,5388871,3,4,3,
22328,732,8,1996,1994,1,379,358975,553,10,0.18,4911957.3,0,4,3,254
22329,1124,18,1996,1993,1,345,570160,108,12,0.29168,4670209.75,1,12,2,60
22330,705,16,1999,1997,3,710,343790,307,21,0.73019,5244013.238,0,0,2,3
22331,515,8,1995,1993,2,716,613300,106,2,0,4950613.5,18,0,2,2
22332,684,8,1992,1990,1,713,654319,553,3,0,4643187,0,0,3,44
22333,816,20,1999,1997,1,382,416525,553,5,0,5107551.6,1,1,3,
22334,545,5,1998,1997,2,711,134145,60,5,0.64,4506481,0,0,2,1
22335,1114,6,1986,1983,1,714,135850,198,5,0.56,4055381,0,0,2,15
22336,861,97,1995,1993,3,375,252865,553,13,0.72194,4527007.154,3,1,3,331
22337,554,10,1989,1988,3,710,788148,51,14,0.64287,4402315.286,3,4,2,116
22338,400,14,1995,1994,1,358,581270,553,4,0,4856975.25,0,1,3,175
22339,1085,20,2000,1997,5,709,280070,243,26,0.81366,5596705.231,3,0,2,240
22340,735,35,1997,1995,4,341,280070,261,11,0.1653,4984401.545,9,1,2,219
22341,862,7,1998,1996,2,345,0,585,3,0.66667,5323392.667,0,6,1,
22342,830,26,1996,1994,3,345,700129,261,1,0,5347620,0,0,2,
22343,1121,16,1998,1995,3,370,566545,145,6,0.27779,5335408.833,0,3,2,76
22344,867,56,1991,1989,1,704,386735,47,2,0,4530726.5,12,0,2,102
22345,636,10,1997,1995,2,707,635240,261,6,0.77781,5443256,2,0,2,87
22346,1107,14,2000,1997,2,705,211480,553,7,0.6939,5356162.429,0,7,3,167
22347,1306,82,1992,1989,5,703,0,238,17,0.86506,4597122.059,1,1,1,
22348,1414,4,2000,1996,1,345,774640,553,12,0.58335,5008041.167,6,6,3,
22349,1285,40,2000,1996,1,714,211480,553,11,0.64465,4783490.818,0,5,3,
22350,1222,44,1999,1995,4,715,32940,261,4,0.75,5352108,13,0,2,14
22351,729,7,1982,1980,1,725,0,303,2,0.5,4175285.5,0,0,1,
22352,690,21,1998,1996,1,714,705948,268,4,0,5393404.5,6,0,2,13
22353,994,30,1997,1994,5,709,252865,553,6,0.66669,5072233.333,1,1,3,330
22354,732,18,1988,1986,1,714,598870,302,8,0.65626,4457742.75,0,0,2,
22355,1253,20,2000,1997,1,386,532110,260,3,0.44445,5259993.667,5,5,3,163
22356,1677,40,1990,1985,5,205,519225,142,62,0.72791,3727431.048,3,4,2,
22357,1098,69,1998,1995,3,710,699006,261,8,0.68752,5310638,1,1,2,0
22358,1345,1,1985,1981,2,711,358975,261,11,0.69423,4127933.364,1,0,3,107
22359,2989,18,2000,1992,1,700,0,180,8,0.71876,4577090.875,0,0,1,
22360,838,10,1999,1997,2,380,280070,168,28,0.90825,5267392.857,4,0,2,240
22361,1327,2,1999,1995,2,382,754774,261,16,0.66408,4389373.125,0,0,2,
22362,964,18,1993,1991,1,709,250060,86,9,0.83954,4847081.111,0,0,2,92
22363,882,12,1993,1991,1,708,211480,553,3,0.44445,4026259.333,3,3,3,
22364,644,8,1995,1993,1,702,570160,60,6,0.72224,5047428.833,0,0,2,60
22365,873,13,1999,1996,5,370,682654,32,5,0,5555980.8,0,0,2,
22366,386,29,1995,1994,3,715,755619,261,10,0.18,5039621.6,0,0,2,10
22367,1170,24,2001,1997,9,700,70060,142,47,0.52243,4917001.277,1,0,2,143
22368,691,1,1999,1997,1,711,551495,261,5,0.48,5728444.4,0,0,2,17
22369,993,35,1997,1994,2,707,503380,553,8,0.53126,5000540.375,0,2,3,
22370,733,7,1986,1984,2,714,55570,47,5,0.56,4426682.6,0,0,2,34
22371,1470,8,1998,1994,1,718,280070,526,4,0.75,5111093,9,2,2,256
22372,312,4,1994,1993,1,600,250060,526,7,0,5024340.857,0,0,2,92
22373,804,24,1993,1991,5,707,551495,261,8,0.71876,4989976,0,0,2,11
22374,939,10,1998,1996,1,703,405790,538,12,0.80559,5097392.583,3,2,3,33
22375,1096,22,2000,1997,1,709,776427,261,8,0.40626,5418900.625,1,0,2,
22376,1443,17,1999,1995,3,463,747617,67,10,0.76,5012517.1,0,2,2,10
22377,806,20,2000,1997,1,712,8075,16,6,0.50002,5726738.667,2,0,2,12
22378,1245,24,1998,1995,3,705,722905,3,5,0.32,5371180.8,4,0,2,
22379,953,43,1999,1997,6,345,211480,553,4,0,5849057.5,0,0,3,167
22380,987,11,1981,1979,3,711,256580,32,10,0.34,3728797.6,1,0,2,86
22381,1182,22,1989,1985,2,702,81525,294,10,0.78,3988183,0,0,2,1
22382,770,5,1998,1996,5,714,280070,213,3,0.44445,4643853,5,0,2,225
22383,760,49,1997,1995,2,178,42610,239,17,0.60208,3423038.118,1,0,2,
22384,1292,12,2000,1997,2,718,0,261,1,0,5625823,1,1,1,
22385,1119,45,1986,1983,2,716,280070,261,8,0.40626,3914668.25,10,0,2,364
22386,1580,27,1996,1992,1,345,704320,260,62,0.78098,4714710.097,6,7,2,
22387,657,12,1996,1994,1,715,21885,261,2,0.5,5210580.5,2,0,2,0
22388,900,38,1999,1997,4,709,280070,32,1,0,5647002,0,0,2,240
22389,1089,6,1998,1995,6,370,252865,553,49,0.22661,4632627.551,18,28,3,331
22390,1397,4,1999,1995,1,318,597550,103,10,0.8,4832557.2,0,0,2,171
22391,736,10,1995,1993,3,709,0,302,9,0.44445,4722661.667,0,0,1,
22392,820,6,1998,1996,1,706,0,13,16,0.82036,5104043.688,2,0,1,
22393,1407,33,1996,1992,1,707,686632,261,12,0.84726,4873334,1,0,2,
22394,1309,5,1999,1995,7,709,641805,261,27,0.77094,5077751.593,5,0,2,3
22395,746,30,1997,1995,1,714,551495,52,7,0.449,5469681,6,0,2,13
22396,708,6,1992,1990,1,379,789656,572,8,0.40626,4429835.875,1,5,2,304
22397,735,10,1992,1990,1,700,0,69,11,0.77689,4789079.909,1,0,1,
22398,810,7,1997,1995,2,705,211480,553,37,0.87367,4865702.757,4,4,3,164
22399,1306,36,1993,1990,1,365,394010,261,6,0.66669,4765935,9,2,2,32
22400,1196,20,1998,1995,4,348,719699,111,10,0.6,5235430.8,1,2,2,
22401,1204,25,2000,1997,3,370,641805,261,10,0.58,5670671.5,8,0,2,7
22402,669,16,1997,1995,2,725,0,60,10,0.18,5135136.9,0,0,1,
22403,1919,5,1994,1988,5,701,570160,60,5,0.32,4778317,0,1,2,77
22404,686,54,1999,1997,2,358,654319,553,11,0.56201,5261526.636,5,2,3,75
22405,698,21,1999,1997,1,318,636035,553,10,0.68,5403578.7,0,0,3,
22406,1110,5,1999,1996,1,345,864032,553,5,0.56,5654285.6,0,0,3,111
22407,1324,31,1984,1981,1,367,864025,295,9,0.642,4071704,3,2,2,135
22408,1365,17,1992,1988,1,707,252865,553,5,0.48,4289634.2,1,0,3,159
22409,753,24,1998,1996,2,712,278220,238,10,0.58,5452314.5,0,0,2,41
22410,363,16,1998,1997,1,707,373780,268,12,0.69447,5300938.25,4,0,2,20
22411,1128,2,2001,1997,2,463,789656,168,2,0,5607601.5,0,2,2,262
22412,1078,16,1998,1995,1,708,374075,261,8,0.21876,5204795.625,1,2,2,
22413,650,12,1999,1997,3,358,588615,13,24,0.70491,5333010.083,1,5,2,
22414,1146,20,1994,1991,8,370,701811,67,8,0,4936498.25,14,1,2,
22415,1008,22,1985,1982,2,715,83695,261,9,0.56791,4245606.444,0,1,2,
22416,505,7,1991,1990,1,382,232455,516,6,0.72224,4729297.833,2,1,3,
22417,448,24,1997,1996,3,358,654319,553,12,0.61114,4903078.583,0,2,3,72
22418,313,9,1987,1986,4,340,386735,60,10,0.66,4316542.7,0,0,2,90
22419,686,9,1998,1996,2,714,864017,553,3,0,5389859.667,1,2,3,152
22420,1187,5,1996,1993,3,345,578825,553,3,0,5146974,3,3,3,
22421,614,4,1998,1996,2,386,532110,553,2,0.5,5342503,0,4,3,151
22422,1049,16,1995,1992,1,307,280070,251,7,0.449,4711925.857,0,6,2,344
22423,1090,9,1986,1983,2,703,773844,261,10,0.86,4144424.9,0,0,2,7
22424,1148,15,1998,1994,6,710,386735,546,10,0.54,5117425.5,0,0,2,120
22425,662,18,1999,1997,1,714,373440,31,18,0.67904,5341129.5,0,0,2,9
22426,679,8,1997,1995,4,370,211480,553,6,0.27779,5333343,0,3,3,164
22427,790,47,1996,1994,1,380,721151,261,7,0.73473,4693848,0,4,2,
22428,994,3,1996,1993,1,707,0,69,9,0.81484,5030878,1,0,1,
22429,1426,16,1997,1993,1,386,698374,302,15,0.44447,4942448,0,0,2,
22430,945,5,1993,1990,2,711,864010,553,12,0.68057,4925089.667,0,2,3,19
22431,854,105,1989,1987,3,219,266505,47,3,0,4587074,1,0,2,
22432,806,26,1983,1981,2,713,218550,233,9,0.49384,3872727.667,0,0,2,
22433,1016,37,2000,1997,1,709,373780,268,21,0.77556,5644996.952,4,0,2,20
22434,834,15,1987,1985,1,714,13855,238,2,0,4540013,0,0,2,
22435,791,10,1990,1988,2,701,703520,597,7,0.40817,3685082.143,0,1,3,
22436,838,21,1985,1983,4,264,281505,168,8,0.56252,3597738.625,1,0,2,
22437,1028,11,1999,1996,2,715,686822,261,13,0.80478,5439263.615,15,0,2,7
22438,1421,5,1998,1994,1,379,738390,47,6,0,4798527.667,1,0,2,
22439,988,6,1983,1980,2,327,256580,32,6,0.27779,3780098.333,0,0,2,94
22440,550,3,1983,1982,1,711,280070,526,3,0.44445,3748862.667,7,0,2,354
22441,1237,13,1999,1996,3,386,532110,553,5,0.56,5367229.8,4,6,3,151
22442,715,10,1998,1996,4,709,713600,32,7,0.61227,5576348.571,1,3,2,
22443,993,6,2000,1997,1,701,0,553,8,0.59376,5499159.75,0,0,1,
22444,1056,20,2000,1997,1,455,789656,537,6,0.72224,5644715.167,0,0,2,262
22445,1029,9,1983,1980,1,710,596125,142,9,0.37039,4176785.667,0,0,2,56
22446,757,17,1994,1991,2,358,654319,553,10,0.64,4709530.2,0,3,3,54
22447,1369,32,1999,1996,2,709,749829,260,15,0.82671,5296960.333,0,0,2,
22448,1253,21,1999,1996,2,700,33480,261,15,0.64891,5436073.2,0,3,2,10
22449,1337,21,2001,1997,1,718,726404,261,6,0.50002,5349709.333,2,0,2,
22450,764,15,1982,1979,1,708,228370,51,11,0.69423,3796890.182,0,0,2,
22451,727,39,1998,1996,6,715,373780,268,1,0,5079695,16,2,2,17
22452,392,3,1995,1994,1,455,19370,142,4,0.375,5217097.25,0,0,2,
22453,991,15,2000,1997,4,709,763714,261,7,0.73473,5536259,4,1,2,
22454,589,35,1991,1989,3,235,464445,47,22,0.56202,4253266.955,0,9,2,
22455,578,14,1996,1995,3,714,171995,67,29,0.45903,4779747.069,14,4,2,3
22456,1078,19,1995,1992,3,705,709155,229,10,0.7,4484055.8,0,0,2,
22457,644,21,1996,1994,1,382,596125,69,11,0.29753,5072485.545,3,1,2,49
22458,1540,20,2001,1996,4,725,863992,261,18,0.82103,5546614.389,0,0,3,
22459,1315,21,1988,1984,2,700,264465,142,95,0.88294,3767761.6,1,0,2,
22460,995,61,1999,1996,1,271,211480,553,3,0.66667,5448856.667,0,9,3,
22461,739,9,1991,1989,1,701,70060,268,16,0.77348,4223900.125,0,0,2,154
22462,929,41,2000,1997,3,704,738633,32,5,0.32,5348814.6,1,1,3,
22463,1448,2,1999,1995,6,715,756330,261,20,0.485,5268046.05,1,0,2,
22464,921,18,1998,1996,2,345,250060,86,8,0.59376,5322184.25,0,3,2,102
22465,1240,12,2001,1997,4,715,252865,553,8,0.59376,4894581.5,4,2,3,330
22466,2759,85,2000,1993,4,715,499570,13,60,0.81114,4710368.217,1,3,2,3
22467,824,22,1999,1997,1,703,672689,261,1,0,5508821,0,0,3,
22468,880,12,1996,1994,4,710,726000,188,4,0.75,5209980.25,0,0,2,
22469,466,6,1995,1994,3,709,635240,261,16,0.56253,4890476.688,1,1,2,97
22470,1429,18,1998,1994,2,711,718535,261,21,0.79823,4810635.381,4,2,2,
22471,693,6,1997,1995,1,712,581270,553,11,0.62812,4654069.818,1,0,3,190
22472,1371,40,2000,1996,4,715,729825,261,8,0.40626,5434367.625,1,0,2,
22473,928,3,1996,1993,3,435,599425,261,0,0,0,52,0,2,
22474,960,8,1992,1989,2,700,280070,13,11,0.61158,4723981.455,0,0,2,387
22475,1012,13,1998,1995,1,717,730510,186,7,0.81637,5266437.571,2,0,2,
22476,749,16,1998,1996,5,705,739494,151,20,0.9,5040790.95,4,0,2,
22477,900,6,1986,1983,1,345,218550,63,11,0.64465,3929743.545,0,0,2,
22478,1442,14,1995,1991,4,705,684671,47,9,0.71607,4246104.333,8,1,2,
22479,819,31,1992,1990,6,706,252865,261,0,0,0,6,0,3,290
22480,1286,11,2000,1996,1,455,532110,260,17,0.47752,5358252.294,0,2,3,151
22481,980,2,1995,1992,2,707,69145,108,1,0,5043866,2,0,2,0
22482,977,85,1999,1997,1,712,0,261,18,0.19754,5095042.778,7,15,1,
22483,559,20,1997,1996,3,715,732564,49,7,0.449,5090341,1,1,2,
22484,747,24,1996,1994,3,718,147695,268,11,0.66118,4614604.636,2,0,2,94
22485,1022,26,2000,1997,2,710,741436,261,13,0.86397,5442700.462,4,0,2,
22486,783,17,1997,1994,1,370,706518,168,7,0.449,4920840.286,4,0,2,308
22487,433,14,1989,1987,1,356,250060,232,6,0.27779,4013664.5,0,0,2,82
22488,1768,5,1991,1986,1,711,280070,305,38,0.7798,4293729.447,1,0,2,405
22489,984,44,1998,1996,4,715,746737,32,2,0.5,5532938.5,11,0,2,
22490,935,22,1993,1991,3,455,570160,60,10,0,4932497.9,0,0,2,70
22491,734,22,1998,1996,2,710,570160,108,14,0.77554,4711381.857,1,0,2,59
22492,1307,20,1987,1983,1,345,395210,91,13,0.73378,4341238.692,0,5,2,
22493,1251,20,1984,1980,3,345,280070,16,8,0.46876,3852356.25,0,0,2,337
22494,866,15,1998,1995,1,345,739739,156,12,0.73613,5294110.833,2,4,2,0
22495,673,24,1997,1995,1,345,864017,553,1,0,4797842,1,0,3,151
22496,956,8,1997,1994,1,345,742565,142,15,0.57779,5220264.133,8,0,2,
22497,1124,14,2000,1997,1,455,735300,13,20,0.555,5058040.1,0,0,2,
22498,914,34,1999,1996,2,711,278220,238,3,0.44445,5480864.667,3,1,2,41
22499,908,7,1997,1995,1,717,280070,168,3,0.44445,5429007.667,2,0,2,219
22500,728,8,1989,1987,3,712,343790,261,6,0.27779,4251435,0,0,2,1
22501,1128,5,1987,1983,4,380,269335,538,2,0.5,4203043,0,2,3,
22502,1008,13,1998,1995,1,379,0,610,11,0.64464,5273248.273,0,0,1,
22503,894,8,1999,1997,3,345,402055,553,80,0.76602,5233853.15,17,56,3,
22504,1364,3,1993,1989,3,712,252865,553,9,0,4780649.667,1,1,3,274
22505,861,16,1999,1997,3,707,280070,261,6,0.61112,5732217,12,0,2,240
22506,1267,7,1999,1996,1,705,756324,302,15,0.56001,5282090,0,0,2,
22507,511,12,1986,1985,1,33,207600,526,5,0.32,3028069.4,0,2,3,
22508,959,21,1998,1995,9,708,278220,261,12,0.5278,4591766.75,12,0,2,32
22509,852,18,1998,1995,1,713,280070,16,9,0.49384,5320099.778,1,1,2,219
22510,1225,17,2000,1996,3,370,361691,60,6,0.77781,5508319,0,0,2,50
22511,727,26,1992,1991,3,382,386735,305,6,0.72224,4649434.167,0,1,2,105
22512,697,8,1998,1996,3,710,864017,23,36,0.87351,5111445.361,1,0,2,152
22513,851,111,1998,1995,3,345,745274,261,129,0.93258,5012305.736,61,9,2,
22514,1029,45,1998,1995,3,351,401785,553,3,0.44445,4708848.667,1,6,3,
22515,404,14,1985,1984,2,345,280070,168,27,0.83406,3924028.889,1,3,2,369
22516,356,1,1997,1996,3,370,722905,156,22,0.6736,5205498.455,0,0,2,160
22517,501,15,1994,1993,3,370,566545,145,21,0.45807,4855568.571,0,0,2,66
22518,1131,14,2000,1997,2,370,766363,261,12,0.58335,5524013.5,0,0,2,1
22519,893,10,1999,1997,2,707,358975,553,11,0.79342,5609397.182,2,6,3,270
22520,606,44,1998,1997,4,706,729513,32,1,0,5319781,11,0,2,1
22521,561,16,1996,1995,2,701,0,147,17,0.8789,4898469.824,0,0,1,
22522,607,21,1994,1993,1,705,560270,261,5,0.56,4545879.2,0,0,2,10
22523,1217,12,1998,1995,1,345,696667,168,3,0.66667,5322258.667,0,0,2,1
22524,798,20,1998,1996,1,716,743165,260,12,0.86115,5057056.417,2,0,2,
22525,489,5,1996,1995,4,709,280070,168,11,0.62812,4949167.727,0,0,2,219
22526,950,21,1992,1990,7,363,252865,553,8,0.53126,4759132.375,1,7,3,290
22527,1128,39,2000,1997,5,709,532110,261,26,0.82845,5278443.462,0,0,3,163
22528,1344,18,1999,1995,4,455,706518,168,11,0.74382,5221519.182,0,0,2,304
22529,273,50,1992,1991,1,706,0,261,4,0.5,4668411.25,0,0,1,
22530,995,51,1997,1995,3,704,706518,168,8,0.65626,5278705,11,0,2,304
22531,903,31,1998,1996,1,463,0,47,9,0.6173,4653603,0,8,1,
22532,505,15,1993,1991,7,709,406270,39,15,0.87115,4719216.667,0,0,2,
22533,1176,5,1996,1993,1,714,394010,261,2,0,5234489,3,2,2,23
22534,928,24,1999,1996,1,705,751671,233,3,0.66667,4935918,0,0,2,
22535,826,21,1995,1993,1,379,704699,302,12,0.15279,5038334,1,0,2,
22536,628,13,1998,1996,2,369,724214,156,9,0.49384,5106723.222,1,32,2,12
22537,676,27,1998,1996,2,348,252865,553,10,0.34,5295535.4,0,3,3,331
22538,1336,41,2000,1997,2,707,373780,268,12,0.80559,5826202.25,1,0,2,20
22539,369,8,1996,1995,2,365,278220,261,9,0,5259214.667,0,0,2,32
22540,617,14,1985,1983,2,417,235355,234,19,0.52632,3631188.368,0,0,2,
22541,901,22,1996,1994,1,707,280070,265,12,0.69447,5258097.333,0,0,2,256
22542,1006,12,1998,1996,1,370,566545,243,16,0.57815,5307726.375,2,9,2,84
22543,908,15,1998,1995,1,358,654319,553,9,0.19754,5386426.222,0,0,3,67
22544,1175,9,1998,1995,3,606,684155,256,1,0,5437658,3,3,2,
22545,970,30,2000,1997,1,370,566545,588,11,0.4463,5565107,4,5,3,93
22546,708,34,1989,1987,2,704,386735,47,17,0.66437,4441920.059,3,2,2,94
22547,642,17,1993,1992,1,205,0,123,11,0.69423,4345540,0,0,4,
22548,390,16,1992,1991,1,345,581270,553,13,0.63908,4443293.231,1,4,3,162
22549,657,40,1998,1996,1,368,753195,261,9,0.83954,4581169.556,17,0,2,3
22550,921,28,1999,1997,3,717,756580,168,29,0.53034,5563436.138,0,0,2,
22551,531,14,1998,1997,1,715,740073,233,10,0.66,5358856.4,0,0,2,
22552,974,30,1999,1996,2,709,551495,32,9,0.37039,5063309,2,0,2,14
22553,992,24,1986,1984,2,707,256580,156,2,0.5,4202381.5,0,0,2,93
22554,1159,19,1999,1996,4,714,718083,261,14,0.61226,5253037.143,1,0,2,3
22555,896,17,1999,1996,1,345,280070,305,13,0.63908,5091095.385,0,3,2,225
22556,894,4,2000,1997,2,380,766636,302,7,0.57144,5384595.286,1,0,2,
22557,1016,35,2000,1997,1,358,0,546,4,0.375,5666536.25,0,0,1,
22558,1190,20,2000,1997,1,709,0,16,14,0.55104,5525073.214,3,0,1,
22559,794,7,1999,1997,3,707,280070,526,6,0.77781,5631580.5,0,0,2,240
22560,316,4,1991,1990,3,708,20570,538,3,0.44445,4586341.333,0,4,3,
22561,1426,47,2000,1996,1,370,769501,168,13,0.57992,5562993,8,1,2,
22562,1027,10,1998,1995,1,713,503380,553,8,0.84378,5081953.125,0,4,3,
22563,1020,20,1999,1997,1,710,278220,238,12,0.83337,5352883.583,0,0,2,48
22564,1216,23,1998,1994,2,706,739511,233,2,0.5,5058363.5,2,0,2,
22565,886,20,1997,1994,1,710,581270,553,2,0.5,4909497,1,1,3,175
22566,973,16,1999,1996,2,623,280070,168,4,0,5271176.75,1,0,2,225
22567,1098,22,1999,1996,1,714,864017,553,16,0.375,5146845.5,1,0,3,152
22568,636,14,1991,1989,2,701,256400,553,9,0.49384,4450857.444,0,0,3,71
22569,533,8,1994,1992,1,434,0,142,10,0.48,4718674.9,0,0,1,
22570,1400,3,1997,1993,1,710,734549,261,26,0.90543,4996769.846,3,3,2,
22571,1215,10,1994,1990,1,711,80495,32,10,0.34,4637769.1,0,0,2,
22572,1007,3,1983,1980,4,358,211530,553,3,0.44445,4156107.667,2,1,3,
22573,757,45,1997,1995,4,714,532110,553,7,0.24491,4952562.286,0,0,3,138
22574,1271,22,1999,1996,3,345,373780,268,8,0.56252,5162792.625,1,0,2,17
22575,302,22,1993,1992,3,358,706518,168,2,0,5031501,0,0,2,317
22576,694,4,1995,1993,1,370,789656,572,3,0,4911139.667,2,0,2,252
22577,722,25,1997,1995,2,111,715578,47,35,0.87842,4363443.629,0,2,2,
22578,775,3,1988,1986,2,345,105480,553,3,0,4274976.333,0,0,3,
22579,1118,20,1998,1995,1,382,77715,553,12,0.44445,5278350,4,0,3,
22580,559,16,1998,1996,2,84,729968,32,15,0.12445,5232834.667,1,0,2,
22581,921,37,1999,1996,3,703,755619,108,7,0.61226,5209044.857,4,1,2,17
22582,649,20,1998,1996,4,705,743398,168,4,0.375,5463916,1,0,2,
22583,914,5,1993,1991,2,709,161825,261,1,0,4459588,0,0,2,
22584,861,31,2000,1997,2,713,278220,238,3,0.44445,5697154.667,0,0,2,48
22585,803,4,1997,1994,1,719,727490,32,5,0.8,5069770.2,0,0,2,
22586,393,10,1992,1991,1,345,581270,553,8,0.75002,4736337.375,1,5,3,162
22587,550,22,1994,1992,1,700,864032,243,9,0.79015,4849866.889,2,0,2,
22588,946,7,1996,1993,1,712,570160,553,5,0.72,4995172.4,0,0,2,60
22589,361,8,1993,1992,7,713,280070,137,2,0.5,4768941.5,1,5,2,344
22590,928,20,1998,1995,3,713,250060,86,2,0.5,5634408,0,0,2,98
22591,868,15,1990,1988,7,711,219155,142,9,0.69137,4412068.556,0,0,2,
22592,818,9,1990,1988,1,708,242085,151,2,0,4746172.5,1,0,2,24
22593,937,7,1998,1995,1,712,503380,553,4,0.375,5308217,0,0,3,
22594,888,14,1997,1995,1,710,532110,553,13,0.74559,4998263.462,1,2,3,138
22595,1497,9,1987,1982,2,712,442205,168,3,0,4351303.667,1,0,2,26
22596,903,22,1996,1994,2,349,691881,260,17,0.53288,4553285.882,4,2,2,
22597,707,15,1994,1992,2,701,478430,261,5,0,5030842,0,0,3,
22598,827,56,1998,1996,2,707,696667,142,7,0.40817,5553216,1,0,2,2
22599,704,16,1998,1996,3,712,466005,142,5,0.32,5280165.6,0,0,2,73
22600,461,5,1996,1995,3,701,358975,553,14,0.50001,5056987.786,0,2,3,265
22601,1075,18,1994,1991,5,707,280070,261,4,0,4982678.5,5,0,2,373
22602,1082,8,2000,1997,6,435,134835,528,1,0,5707847,6,0,3,
22603,890,5,1991,1989,2,700,189365,553,5,0.48,4603268,0,0,3,
22604,908,55,1998,1996,2,715,745863,168,11,0.71077,5239562.091,19,0,2,
22605,1182,30,2001,1997,1,370,566545,588,14,0.77554,5502710.857,1,0,2,93
22606,1231,7,1988,1985,3,712,596125,156,15,0.7378,4448060.867,0,0,2,65
22607,342,18,1984,1983,4,710,120935,156,12,0.61114,4132070.583,0,0,2,
